style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Feminine,Valentino,Pre-Fall 2022,00012-valentino-pre-fall-2022-credit-brand_1.jpg,3,9,"[23, 313, 106, 343]",0.69,7,"[66, 64, 167, 287]",0.61,3,"[77, 63, 166, 197]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00013-valentino-pre-fall-2022-credit-brand_1.jpg,4,2,"[83, 88, 174, 279]",0.91,8,"[141, 223, 170, 257]",0.79,4,"[93, 148, 129, 290]",0.65,3,"[108, 88, 134, 150]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00014-valentino-pre-fall-2022-credit-brand_1.jpg,1,7,"[62, 62, 205, 311]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00015-valentino-pre-fall-2022-credit-brand_1.jpg,4,2,"[67, 67, 188, 339]",0.87,4,"[98, 180, 144, 320]",0.81,9,"[88, 316, 137, 341]",0.63,2,"[66, 63, 189, 211]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00016-valentino-pre-fall-2022-credit-brand_1.jpg,1,3,"[28, 107, 145, 213]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00017-valentino-pre-fall-2022-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00018-valentino-pre-fall-2022-credit-brand_1.jpg,1,2,"[46, 90, 160, 295]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00019-valentino-pre-fall-2022-credit-brand_1.jpg,2,6,"[109, 99, 164, 193]",0.74,8,"[150, 202, 178, 246]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00020-valentino-pre-fall-2022-credit-brand_1.jpg,4,9,"[96, 320, 176, 345]",0.76,8,"[38, 150, 76, 184]",0.58,2,"[82, 63, 211, 184]",0.57,7,"[65, 65, 207, 271]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00021-valentino-pre-fall-2022-credit-brand_1.jpg,5,7,"[65, 64, 169, 213]",0.66,8,"[61, 197, 99, 280]",0.51,8,"[64, 197, 98, 242]",0.5,3,"[65, 66, 171, 212]",0.42,8,"[64, 211, 98, 242]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00022-valentino-pre-fall-2022-credit-brand_1.jpg,2,8,"[134, 231, 168, 267]",0.62,3,"[160, 92, 180, 146]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00023-valentino-pre-fall-2022-credit-brand_1.jpg,4,8,"[134, 244, 171, 268]",0.8,7,"[78, 102, 161, 204]",0.65,6,"[79, 100, 161, 203]",0.62,9,"[72, 303, 97, 323]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00024-valentino-pre-fall-2022-credit-brand_1.jpg,2,2,"[84, 78, 189, 201]",0.77,9,"[90, 255, 137, 295]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00025-valentino-pre-fall-2022-credit-brand_1.jpg,2,8,"[135, 235, 163, 259]",0.87,3,"[66, 133, 165, 220]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00026-valentino-pre-fall-2022-credit-brand_1.jpg,3,9,"[88, 290, 142, 338]",0.91,3,"[87, 87, 154, 123]",0.55,8,"[83, 172, 122, 216]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00027-valentino-pre-fall-2022-credit-brand_1.jpg,3,3,"[86, 121, 227, 194]",0.88,6,"[79, 180, 232, 267]",0.8,8,"[106, 222, 148, 260]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00028-valentino-pre-fall-2022-credit-brand_1.jpg,3,9,"[129, 319, 175, 345]",0.56,6,"[114, 139, 173, 210]",0.55,2,"[109, 83, 186, 187]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00029-valentino-pre-fall-2022-credit-brand_1.jpg,2,7,"[79, 62, 160, 313]",0.43,2,"[86, 58, 182, 236]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00030-valentino-pre-fall-2022-credit-brand_1.jpg,3,7,"[75, 86, 169, 224]",0.72,9,"[101, 256, 167, 345]",0.69,2,"[77, 86, 166, 222]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00031-valentino-pre-fall-2022-credit-brand_1.jpg,1,2,"[23, 95, 153, 311]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00032-valentino-pre-fall-2022-credit-brand_1.jpg,3,4,"[95, 145, 159, 306]",0.86,2,"[46, 68, 162, 195]",0.85,9,"[114, 308, 151, 328]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00033-valentino-pre-fall-2022-credit-brand_1.jpg,2,8,"[86, 245, 168, 294]",0.49,2,"[14, 76, 172, 230]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00034-valentino-pre-fall-2022-credit-brand_1.jpg,4,8,"[87, 222, 121, 246]",0.91,9,"[104, 257, 142, 335]",0.75,7,"[70, 99, 173, 221]",0.74,6,"[68, 99, 173, 221]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00035-valentino-pre-fall-2022-credit-brand_1.jpg,1,3,"[33, 172, 137, 276]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00036-valentino-pre-fall-2022-credit-brand_1.jpg,3,9,"[55, 311, 157, 350]",0.71,2,"[58, 62, 156, 323]",0.64,8,"[93, 260, 128, 283]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00037-valentino-pre-fall-2022-credit-brand_1.jpg,1,6,"[116, 171, 222, 286]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00038-valentino-pre-fall-2022-credit-brand_1.jpg,1,7,"[63, 125, 167, 303]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00039-valentino-pre-fall-2022-credit-brand_1.jpg,1,7,"[87, 117, 202, 338]",0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Pre-Fall 2022,00040-valentino-pre-fall-2022-credit-brand_1.jpg,2,8,"[137, 235, 226, 293]",0.84,7,"[88, 135, 153, 337]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00001-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,4,"[78, 65, 165, 351]",0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00002-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,6,"[64, 122, 195, 312]",0.81,2,"[74, 55, 165, 148]",0.54,3,"[93, 55, 156, 130]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00003-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[71, 50, 172, 308]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00004-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[57, 48, 176, 360]",0.66,7,"[55, 48, 185, 350]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00005-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,6,"[63, 73, 179, 227]",0.72,4,"[90, 188, 153, 356]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00006-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[65, 58, 155, 357]",0.86,2,"[65, 55, 178, 217]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00007-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[61, 52, 179, 354]",0.88,3,"[111, 62, 136, 116]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00008-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,9,"[101, 327, 142, 360]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00009-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,9,"[96, 314, 129, 360]",0.61,4,"[71, 70, 169, 355]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00010-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,4,"[65, 55, 185, 355]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00011-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[48, 55, 203, 360]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00012-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[87, 136, 158, 350]",1.0,3,"[83, 61, 162, 158]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00013-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[65, 50, 173, 316]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00014-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[51, 58, 184, 297]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00015-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00016-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[46, 53, 194, 338]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00017-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,4,"[61, 52, 184, 343]",0.82,9,"[103, 318, 149, 360]",0.64,7,"[60, 48, 186, 346]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00018-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[60, 49, 184, 333]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00019-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[78, 61, 174, 291]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00020-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[66, 48, 168, 209]",0.83,4,"[97, 181, 155, 353]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00021-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[69, 61, 169, 349]",0.75,7,"[70, 57, 170, 345]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00022-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00023-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[68, 55, 173, 211]",0.84,4,"[86, 191, 158, 335]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00024-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[53, 53, 184, 271]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00025-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,4,"[65, 58, 172, 355]",0.85,7,"[63, 52, 176, 360]",0.51,3,"[107, 59, 128, 143]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00026-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[83, 50, 171, 333]",0.85,4,"[83, 52, 172, 337]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00027-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[61, 62, 175, 349]",0.77,7,"[59, 59, 181, 207]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00028-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[66, 53, 181, 357]",0.86,7,"[64, 53, 181, 359]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00029-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[71, 55, 171, 349]",0.77,4,"[70, 54, 169, 353]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00030-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[67, 58, 167, 360]",0.57,4,"[68, 56, 166, 356]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00031-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00032-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,4,"[66, 53, 176, 354]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00033-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[6, 61, 219, 354]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00034-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[64, 64, 191, 289]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00035-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,2,"[59, 48, 191, 292]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00036-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[63, 57, 197, 347]",0.76,7,"[63, 59, 198, 340]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00037-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[57, 46, 178, 216]",0.67,9,"[99, 318, 142, 360]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00038-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[69, 47, 166, 198]",0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00039-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,9,"[104, 280, 129, 353]",0.64,2,"[66, 50, 164, 299]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00040-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[75, 52, 166, 347]",0.73,4,"[79, 54, 166, 353]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00041-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,3,"[71, 50, 170, 204]",0.78,4,"[93, 178, 153, 327]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00042-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,4,"[81, 117, 169, 344]",0.99,2,"[60, 56, 176, 193]",0.62,3,"[59, 57, 175, 191]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00043-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[62, 57, 163, 230]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00044-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,2,"[80, 55, 185, 296]",0.77,9,"[110, 290, 147, 352]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00045-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,8,"[150, 197, 198, 237]",0.87,7,"[84, 57, 162, 201]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00046-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,2,"[60, 57, 183, 201]",0.72,9,"[104, 301, 140, 352]",0.72,4,"[86, 183, 154, 323]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00047-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,5,3,"[98, 68, 130, 154]",0.86,2,"[55, 55, 190, 300]",0.75,9,"[99, 310, 136, 352]",0.64,2,"[54, 54, 190, 207]",0.44,4,"[80, 146, 174, 321]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00048-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[73, 140, 157, 344]",0.96,3,"[74, 49, 156, 194]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00049-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[63, 65, 174, 283]",0.8,9,"[111, 297, 140, 352]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00050-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,4,4,"[84, 143, 155, 351]",1.0,3,"[79, 59, 168, 150]",0.85,8,"[152, 217, 177, 248]",0.58,8,"[152, 200, 177, 248]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00051-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,3,"[90, 53, 161, 90]",0.52,7,"[84, 81, 176, 205]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
