style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Feminine,Fendi,Spring 2023 Ready-to-Wear,Detail Look 8,"https://assets.vogue.com/photos/632b3efba50112cdb12eaf86/master/w_240,c_limit/00008-fendi-spring-2023-ready-to-wear-detail-credit-gorunway.JPG",00008-fendi-spring-2023-ready-to-wear-detail-credit-gorunway.JPG,2,2,"[33, 45, 212, 243]",0.7,2,"[37, 41, 229, 339]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Spring 2023 Ready-to-Wear,Detail Look 9,"https://assets.vogue.com/photos/632b3efa92d08ee271ef7a19/master/w_240,c_limit/00009-fendi-spring-2023-ready-to-wear-detail-credit-gorunway.JPG",00009-fendi-spring-2023-ready-to-wear-detail-credit-gorunway.JPG,4,4,"[67, 73, 184, 322]",0.86,2,"[164, 0, 240, 85]",0.71,2,"[37, 0, 199, 90]",0.65,9,"[106, 279, 163, 351]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 1,"https://assets.vogue.com/photos/631c056f563d9de75791abfb/master/w_240,c_limit/00001-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00001-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,3,"[71, 61, 165, 167]",0.89,9,"[98, 268, 136, 346]",0.8,6,"[66, 138, 168, 218]",0.48,9,"[107, 327, 124, 345]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 2,"https://assets.vogue.com/photos/631c042aa77d8f31d5a0759b/master/w_240,c_limit/00002-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00002-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[42, 67, 183, 253]",0.8,9,"[103, 309, 135, 346]",0.78,2,"[57, 73, 153, 324]",0.7,8,"[64, 127, 118, 183]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 3,"https://assets.vogue.com/photos/631c0423993b2add9768f3c2/master/w_240,c_limit/00003-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00003-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[76, 65, 166, 159]",0.75,8,"[64, 212, 107, 278]",0.72,9,"[115, 330, 132, 347]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 4,"https://assets.vogue.com/photos/631c0427993b2add9768f3c4/master/w_240,c_limit/00004-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00004-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,5,9,"[111, 291, 138, 346]",0.76,9,"[111, 322, 131, 346]",0.76,3,"[99, 67, 151, 137]",0.71,6,"[76, 149, 164, 282]",0.69,3,"[60, 65, 154, 157]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 5,"https://assets.vogue.com/photos/631c042a41b50bb782d0ebc5/master/w_240,c_limit/00005-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00005-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[94, 257, 141, 344]",0.89,2,"[62, 58, 165, 182]",0.78,1,"[104, 15, 149, 50]",0.53,6,"[87, 148, 161, 218]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 6,"https://assets.vogue.com/photos/631c042da50112cdb12ea0c9/master/w_240,c_limit/00006-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00006-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[56, 56, 177, 231]",0.69,9,"[106, 270, 143, 347]",0.6,9,"[104, 269, 143, 325]",0.53,9,"[110, 322, 130, 347]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 7,"https://assets.vogue.com/photos/631c042f92d08ee271ef6d1d/master/w_240,c_limit/00007-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00007-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[68, 59, 171, 193]",0.82,9,"[96, 262, 144, 320]",0.76,9,"[96, 262, 144, 347]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 8,"https://assets.vogue.com/photos/631c0430a75fafa1752aea05/master/w_240,c_limit/00008-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00008-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[105, 276, 136, 345]",0.92,2,"[72, 56, 171, 211]",0.88,7,"[64, 76, 169, 298]",0.78,8,"[59, 135, 84, 201]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 9,"https://assets.vogue.com/photos/631c0433bee7fa2be1d215d9/master/w_240,c_limit/00009-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00009-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[77, 79, 169, 331]",0.83,2,"[150, 6, 212, 83]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 10,"https://assets.vogue.com/photos/631c0434a50112cdb12ea0cb/master/w_240,c_limit/00010-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00010-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[101, 287, 141, 347]",0.82,2,"[52, 64, 163, 280]",0.59,3,"[109, 78, 146, 167]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 11,"https://assets.vogue.com/photos/631c0437a50112cdb12ea0cd/master/w_240,c_limit/00011-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00011-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[74, 56, 180, 207]",0.87,8,"[107, 149, 146, 182]",0.83,3,"[109, 87, 147, 161]",0.68,9,"[113, 298, 146, 346]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 12,"https://assets.vogue.com/photos/631c04382d6252bb36749bac/master/w_240,c_limit/00012-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00012-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[88, 87, 154, 251]",0.87,9,"[113, 298, 132, 345]",0.59,9,"[114, 327, 132, 345]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 13,"https://assets.vogue.com/photos/631c043a0d745229ee3956aa/master/w_240,c_limit/00013-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00013-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,6,"[81, 142, 188, 262]",0.81,3,"[64, 57, 164, 140]",0.52,9,"[101, 280, 131, 344]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 14,"https://assets.vogue.com/photos/631c043ca77d8f31d5a0759e/master/w_240,c_limit/00014-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00014-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[82, 71, 161, 130]",0.88,9,"[101, 270, 140, 338]",0.51,2,"[63, 72, 164, 208]",0.45,9,"[106, 323, 125, 346]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 15,"https://assets.vogue.com/photos/631c043ea50112cdb12ea0cf/master/w_240,c_limit/00015-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00015-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[64, 71, 159, 184]",0.72,1,"[105, 15, 140, 52]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 16,"https://assets.vogue.com/photos/631c043f563d9de75791abee/master/w_240,c_limit/00016-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00016-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[72, 53, 171, 229]",0.89,9,"[103, 292, 138, 346]",0.83,2,"[72, 53, 172, 226]",0.59,3,"[108, 63, 137, 163]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 17,"https://assets.vogue.com/photos/631c0443a75fafa1752aea09/master/w_240,c_limit/00017-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00017-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,6,"[85, 156, 160, 269]",0.81,2,"[73, 71, 175, 216]",0.6,3,"[74, 71, 174, 215]",0.57,9,"[112, 303, 129, 345]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 18,"https://assets.vogue.com/photos/631c04430d745229ee3956ac/master/w_240,c_limit/00018-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00018-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[100, 295, 134, 346]",0.86,3,"[61, 59, 168, 168]",0.82,4,"[88, 161, 150, 328]",0.79,9,"[90, 250, 145, 326]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 19,"https://assets.vogue.com/photos/631c0446563d9de75791abf1/master/w_240,c_limit/00019-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00019-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[105, 265, 143, 325]",0.78,6,"[74, 148, 147, 268]",0.69,8,"[71, 226, 91, 263]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 20,"https://assets.vogue.com/photos/631c0447a75fafa1752aea0c/master/w_240,c_limit/00020-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00020-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,5,4,"[94, 171, 159, 316]",0.83,2,"[75, 61, 181, 200]",0.65,9,"[108, 282, 143, 346]",0.64,3,"[75, 64, 181, 201]",0.6,3,"[88, 62, 162, 179]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 21,"https://assets.vogue.com/photos/631c044abee7fa2be1d215dc/master/w_240,c_limit/00021-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00021-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[78, 77, 167, 310]",0.75,9,"[108, 302, 148, 346]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 22,"https://assets.vogue.com/photos/631c044b2d6252bb36749baf/master/w_240,c_limit/00022-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00022-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,3,"[52, 55, 177, 154]",0.88,9,"[90, 260, 141, 345]",0.84,6,"[82, 141, 149, 217]",0.78,9,"[89, 258, 141, 318]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 23,"https://assets.vogue.com/photos/631c044d0d745229ee3956ae/master/w_240,c_limit/00023-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00023-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[87, 173, 157, 328]",0.85,3,"[63, 63, 173, 189]",0.73,9,"[101, 282, 136, 346]",0.73,2,"[62, 61, 174, 189]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 24,"https://assets.vogue.com/photos/631c044fa77d8f31d5a075a0/master/w_240,c_limit/00024-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00024-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[77, 158, 152, 328]",0.84,2,"[69, 68, 179, 187]",0.71,1,"[106, 28, 136, 53]",0.42,9,"[106, 290, 135, 345]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 25,"https://assets.vogue.com/photos/631c045041b50bb782d0ebc7/master/w_240,c_limit/00025-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00025-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[102, 263, 145, 346]",0.91,7,"[77, 77, 167, 232]",0.82,8,"[59, 205, 121, 289]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 26,"https://assets.vogue.com/photos/631c0452e15ee9525886004a/master/w_240,c_limit/00026-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00026-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,6,2,"[63, 49, 177, 228]",0.92,4,"[82, 154, 147, 347]",0.86,9,"[98, 278, 142, 347]",0.85,3,"[82, 67, 139, 163]",0.75,8,"[74, 148, 95, 173]",0.64,1,"[105, 13, 139, 45]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 27,"https://assets.vogue.com/photos/631c0453a33b267d641529fd/master/w_240,c_limit/00027-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00027-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[97, 266, 142, 347]",0.94,7,"[70, 59, 163, 247]",0.65,3,"[69, 59, 174, 176]",0.45,2,"[69, 58, 175, 179]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 28,"https://assets.vogue.com/photos/631c0455a33b267d641529ff/master/w_240,c_limit/00028-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00028-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[101, 265, 141, 346]",0.92,3,"[74, 54, 173, 169]",0.85,8,"[60, 159, 88, 197]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 29,"https://assets.vogue.com/photos/631c04566126e3931d093cd1/master/w_240,c_limit/00029-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00029-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[87, 168, 155, 288]",0.91,2,"[65, 51, 183, 181]",0.83,1,"[104, 15, 137, 43]",0.74,9,"[107, 284, 137, 345]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 30,"https://assets.vogue.com/photos/631c0459bee7fa2be1d215de/master/w_240,c_limit/00030-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00030-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[97, 269, 140, 344]",0.93,3,"[58, 61, 182, 141]",0.68,5,"[71, 154, 151, 221]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 31,"https://assets.vogue.com/photos/631c04598e25dc264bc7a8d0/master/w_240,c_limit/00031-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00031-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[84, 189, 146, 266]",0.87,9,"[98, 255, 145, 346]",0.78,2,"[62, 51, 177, 208]",0.73,9,"[95, 256, 145, 321]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 32,"https://assets.vogue.com/photos/631c045d8e25dc264bc7a8d2/master/w_240,c_limit/00032-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00032-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[65, 55, 164, 162]",0.73,6,"[72, 130, 156, 285]",0.59,8,"[62, 166, 89, 220]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 33,"https://assets.vogue.com/photos/631c045da50112cdb12ea0d2/master/w_240,c_limit/00033-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00033-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[87, 163, 169, 287]",0.91,9,"[102, 279, 143, 346]",0.84,2,"[74, 58, 172, 244]",0.79,1,"[102, 12, 135, 47]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 34,"https://assets.vogue.com/photos/631c04628a25bc22948ac190/master/w_240,c_limit/00034-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00034-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,9,"[106, 272, 141, 345]",0.95,2,"[71, 69, 168, 202]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 35,"https://assets.vogue.com/photos/631c0462a75fafa1752aea0e/master/w_240,c_limit/00035-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00035-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[85, 174, 150, 322]",0.88,9,"[101, 293, 134, 345]",0.71,2,"[66, 58, 173, 205]",0.55,3,"[67, 57, 174, 211]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 36,"https://assets.vogue.com/photos/631c046341b50bb782d0ebc9/master/w_240,c_limit/00036-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00036-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,9,"[102, 270, 141, 346]",0.94,3,"[76, 53, 174, 156]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 37,"https://assets.vogue.com/photos/631c04650d745229ee3956b2/master/w_240,c_limit/00037-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00037-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[97, 243, 140, 346]",0.91,3,"[71, 61, 163, 195]",0.85,4,"[92, 190, 145, 257]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 38,"https://assets.vogue.com/photos/631c0467a75fafa1752aea11/master/w_240,c_limit/00038-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00038-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[94, 258, 130, 345]",0.87,7,"[79, 64, 157, 255]",0.75,2,"[62, 64, 171, 184]",0.7,9,"[93, 259, 131, 322]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 39,"https://assets.vogue.com/photos/631c0468a50112cdb12ea0d4/master/w_240,c_limit/00039-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00039-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[100, 287, 142, 346]",0.86,4,"[86, 172, 156, 319]",0.72,2,"[69, 53, 174, 195]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 40,"https://assets.vogue.com/photos/631c046941b50bb782d0ebcb/master/w_240,c_limit/00040-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00040-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[75, 62, 171, 245]",0.85,8,"[69, 205, 98, 263]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 41,"https://assets.vogue.com/photos/631c046c8b692fb99ebff0a2/master/w_240,c_limit/00041-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00041-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[85, 64, 155, 154]",0.72,6,"[78, 143, 148, 314]",0.63,9,"[84, 279, 151, 346]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 42,"https://assets.vogue.com/photos/631c046d3897ed156aca9eda/master/w_240,c_limit/00042-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00042-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,5,9,"[97, 252, 137, 345]",0.84,3,"[87, 67, 159, 146]",0.69,7,"[80, 66, 159, 260]",0.56,6,"[80, 138, 149, 260]",0.55,1,"[104, 14, 136, 49]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 43,"https://assets.vogue.com/photos/631c046de15ee9525886004e/master/w_240,c_limit/00043-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00043-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[61, 65, 164, 323]",0.62,3,"[107, 65, 127, 145]",0.53,9,"[108, 322, 130, 346]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 44,"https://assets.vogue.com/photos/631c04708b692fb99ebff0a4/master/w_240,c_limit/00044-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00044-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,1,4,"[76, 136, 156, 347]",0.99,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 45,"https://assets.vogue.com/photos/631c0472a77d8f31d5a075a2/master/w_240,c_limit/00045-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00045-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[84, 145, 153, 335]",0.99,3,"[75, 3, 162, 89]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 46,"https://assets.vogue.com/photos/631c0472a50112cdb12ea0d8/master/w_240,c_limit/00046-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00046-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,1,2,"[28, 71, 233, 333]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 47,"https://assets.vogue.com/photos/631c04740d745229ee3956b4/master/w_240,c_limit/00047-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00047-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,1,1,"[74, 15, 159, 83]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 48,"https://assets.vogue.com/photos/631c04770d745229ee3956b6/master/w_240,c_limit/00048-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00048-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,1,4,"[80, 173, 161, 346]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 49,"https://assets.vogue.com/photos/631c047941b50bb782d0ebcd/master/w_240,c_limit/00049-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00049-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 50,"https://assets.vogue.com/photos/631c047aa75fafa1752aea13/master/w_240,c_limit/00050-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00050-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,1,2,"[68, 69, 167, 251]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 51,"https://assets.vogue.com/photos/631c047a8e25dc264bc7a8d6/master/w_240,c_limit/00051-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00051-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,1,4,"[92, 172, 150, 343]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
